Station Name,Station Address,Brand,Category,Zone,Latitude,Longitude,Google Avg Rating,Google Review Count,Reviewer,Review Stars,Review Text,Date (Relative),BERT Sentiment,BERT Predicted Stars,Model Confidence,Primary Issue Category,All Issue Tags,Review Quality Score,Data Source,Review ID
Mahanagar Gas CNG Station,"Versova Marg, Sahakar Nagar, D.N.Nagar, Andheri West, Mumbai, Maharashtra 400053",Mahanagar Gas,CNG Station,Western Suburbs,19.1280318,72.8322979,3.9,200.0,Saam Vasettho,1.0,"I was severely disappointed with this gas station. The small size is embarrassing, to say the least. It's so tiny that I could use it as a reference to make someone feel embarrassed. To add insult to injury, it was also extremely crowded. It was like a sardine can in there. I was practically rubbing elbows with strangers just to fill up my tank. Overall, I would not recommend this gas station to anyone. It's an uncomfortable and unimpressive experience.",Edited 3 years ago,Negative,1,0.5998725295066833,Waiting Time & Queue,Waiting Time & Queue,64,google_maps_scrape,bd6fe77f16c594cc03f694bb65d5169f
Mahanagar Gas CNG Station,"Versova Marg, Sahakar Nagar, D.N.Nagar, Andheri West, Mumbai, Maharashtra 400053",Mahanagar Gas,CNG Station,Western Suburbs,19.1280318,72.8322979,3.9,200.0,abhijeet kaushal,4.0,"Convenient and quick service is provided here. Earlier they didn't use to accept card payment, but now they have started accepting card payment as well. Sometimes card machine doesn't work due to network issues. One can fill only CNG here, no petrol or diesel option is available.",Edited 8 years ago,Positive,4,0.6222476363182068,Payment Methods,"Payment Methods, CNG Availability",76,google_maps_scrape,00f8d30cb42cb89187184bd72589990f
Hindustan Petroleum Corporation Limited,"Ground Floor JP Road, Versova - Ghatkopar, Andheri, Andheri West, Mumbai, Maharashtra 400053",HP,Petrol Pump,Western Suburbs,19.1281095,72.8322646,3.9,953.0,Aaditya Asawa,1.0,"SCAM ALERT!

Workers here are totally fruad and so its their manager. While i was paying through POS machine and removed my eyes from display, guy here filled petrol of 250 instead of 320 and when i confronted him he says me that latch removed after 250 like bro I'm filling petrol for first time.
He typed 320 on another display and filling petrol from another. Even his manager was showing no concern when i told him about this, just brushing off by saying toworker that you should fill tank with the one where the amount is put, like making fool of customers.

Go through other reviews, everyone is complaining the same scam behaviour.
Avoid this pump at all cost.",4 months ago,Negative,1,0.8977417945861816,Meter Tampering & Fraud,"Meter Tampering & Fraud, Staff Behaviour, Payment Methods",64,google_maps_scrape,970baa312d9b0879f2ece6efe9a4ba55
Hindustan Petroleum Corporation Limited,"Ground Floor JP Road, Versova - Ghatkopar, Andheri, Andheri West, Mumbai, Maharashtra 400053",HP,Petrol Pump,Western Suburbs,19.1281095,72.8322646,3.9,953.0,sanjita marathe,1.0,"Trained cheater’s
Taking good advantage of being on busy street (station road) people being in rush to notice cheating

I saw a advertisement on the petrol station saying 100 Rupees free petrol if you take a certain service
Mean while i got cheated for petrol he pumped 120 rupees less petrol and took full payment i noticed my meter didn’t indicated accuracy of amount i paid for

Hp petroleum please do not cheat people of india they know their ways to get back at you very well
Please Sudhar jao kind and humble request

Everyone please be extra cautious on hp petroleum stations they are trained cheaters",4 months ago,Negative,1,0.2928018867969513,Meter Tampering & Fraud,"Meter Tampering & Fraud, Waiting Time & Queue, Fuel Short Filling",74,google_maps_scrape,65238e200bfbc79cb29e16258f189ed9
Hindustan Petroleum Corporation Limited,"Ground Floor JP Road, Versova - Ghatkopar, Andheri, Andheri West, Mumbai, Maharashtra 400053",HP,Petrol Pump,Western Suburbs,19.1281095,72.8322646,3.9,953.0,Kejal Dadia,1.0,"It’s a blatant scam! It’s happened with us more than once now at this pump. Our car will not show even a single km rise in the fuel tank indicator. Sometimes the indicator delays in showing the amount after fueling, so we drove the car for a few metres and came back. But the indicator dipped instead of rising. When we refueled at another pump, the indicator went up immediately. These scammers will need just a moment of distraction on your end to run this scam and I’ve been warned by many local friends to avoid this pump at all cost. The staff is extremely rude and will not listen to you.",5 months ago,Negative,1,0.8688567876815796,Staff Behaviour,"Staff Behaviour, Meter Tampering & Fraud, Waiting Time & Queue",63,google_maps_scrape,adaadc982f2b2354d6aa1f285163894d
Hindustan Petroleum Corporation Limited,"Ground Floor JP Road, Versova - Ghatkopar, Andheri, Andheri West, Mumbai, Maharashtra 400053",HP,Petrol Pump,Western Suburbs,19.1281095,72.8322646,3.9,953.0,krupa shah,1.0,"I went to check my  E- scooter tyres and puncture repair, inspite of relevant person free ,they made me wait and that person started using foul language,said you have purchased worst E -scooter and that he is fed up of E -scooters , the tyres have come out, and told me directly to the dealer to change tyres and doesn't want to check it also ... And VIOLA I got it checked from across the street, it was just a small puncture which was fixed within 10 minutes.
Even giving one star is much more than desired as the way he spoke to customer.
Seniors in charge of petrol pump need to look into the attitude of such staff members and rectify it ..",5 months ago,Negative,1,0.8840596079826355,Staff Behaviour,"Staff Behaviour, Air, Tyre & Nitrogen, Waiting Time & Queue",62,google_maps_scrape,8249554e3ed7a13ae767748fa124be0d
Hindustan Petroleum Corporation Limited,"Ground Floor JP Road, Versova - Ghatkopar, Andheri, Andheri West, Mumbai, Maharashtra 400053",HP,Petrol Pump,Western Suburbs,19.1281095,72.8322646,3.9,953.0,Ganesh,3.0,"Nowadays the petrol pump is not accepting payments via UPI MODE .
The attendants were friendly and efficient, quickly filling up my tank . The station itself was clean and well-maintained, with plenty of pumps available and easy access.  Overall, I had a great experience at HP petrol pump and would definitely recommend it to others.
Also basic facilities like free air is available here",3 years ago,Neutral,3,0.3895280361175537,Staff Helpfulness,"Staff Helpfulness, Air, Tyre & Nitrogen, Staff Behaviour",85,google_maps_scrape,6c6597890d1900f6558ade467806be86
Hindustan Petroleum Corporation Limited,"Ground Floor JP Road, Versova - Ghatkopar, Andheri, Andheri West, Mumbai, Maharashtra 400053",HP,Petrol Pump,Western Suburbs,19.1281095,72.8322646,3.9,953.0,Harsh Parekh,1.0,"Yesterday i went to fill petrol in my 2 wheeler, but i was manipulated by the staff. I'd requested for filling 3 liter petrol however as soon as i was searching for my credit card in wallet the petrol filler scammed me with only 1.5-2 liters petrol. Even after argument they did not listen to me and took full money.

Never ever in my life ill fill petrol at this petrol pump.",7 months ago,Negative,1,0.8265795111656189,Meter Tampering & Fraud,"Meter Tampering & Fraud, Fuel Short Filling, Staff Behaviour",62,google_maps_scrape,577dc5f2da599d8c6bcbcf3b74baeece
Hindustan Petroleum Corporation Limited,"Ground Floor JP Road, Versova - Ghatkopar, Andheri, Andheri West, Mumbai, Maharashtra 400053",HP,Petrol Pump,Western Suburbs,19.1281095,72.8322646,3.9,953.0,Mahek Modi,5.0,"Milap too famous to hock around on good junkies dosa, cool sandwich, hot chinese, yummy waffles ready to put your tummy ON! Nearby PVR Cinemas and Petrol Pump is available.",5 years ago,Positive,5,0.4044274389743805,Other,Other,69,google_maps_scrape,744542ff0601caf60b002f65ae06295a
Hindustan Petroleum Corporation Limited,"Ground Floor JP Road, Versova - Ghatkopar, Andheri, Andheri West, Mumbai, Maharashtra 400053",HP,Petrol Pump,Western Suburbs,19.1281095,72.8322646,3.9,953.0,Ashish Anjarlekar,3.0,"It is good, however the air station boy starts the air machine @ 7am. Earlier he use to start by 6am.

Management needs to be vigilant and keep a watch. There are customer who are denied of air service in the morning.",9 months ago,Neutral,3,0.6096506118774414,"Air, Tyre & Nitrogen","Air, Tyre & Nitrogen",65,google_maps_scrape,38cfae1b0b9819c2f17d8536343da1b0
Hindustan Petroleum Corporation Limited,"Ground Floor JP Road, Versova - Ghatkopar, Andheri, Andheri West, Mumbai, Maharashtra 400053",HP,Petrol Pump,Western Suburbs,19.1281095,72.8322646,3.9,953.0,Abhay Prabhu,4.0,"This petrol pump is crowded most of the time at peak hours so I dont like to fill my fuel here. This petrol pump has CNG, Nitrogen gas, Puncture repair, Air check and an ATM.",8 years ago,Positive,5,0.3938017785549164,"Air, Tyre & Nitrogen","Air, Tyre & Nitrogen, Waiting Time & Queue, CNG Availability",77,google_maps_scrape,05be5594a6a736b1ed1d976369a38259
Hindustan Petroleum Corporation Limited,"Ground Floor JP Road, Versova - Ghatkopar, Andheri, Andheri West, Mumbai, Maharashtra 400053",HP,Petrol Pump,Western Suburbs,19.1281095,72.8322646,3.9,953.0,Jaya Kumar,1.0,"Too much crowd..
Need speed assistance..",3 months ago,Negative,2,0.5040938854217529,Waiting Time & Queue,Waiting Time & Queue,42,google_maps_scrape,79675707904d259be2b64b5e37d6cf3e
Hindustan Petroleum Corporation Limited,"Ground Floor, Swami Vivekanand Rd, opposite Bank Of India, Zalawad Nagar, Shree Ram Nagar, Andheri West, Mumbai, Maharashtra 400058",HP,Petrol Pump,Western Suburbs,19.1174569,72.844398,3.7,278.0,Aaditya Asawa,1.0,"SCAM ALERT!

Workers here are totally fruad and so its their manager. While i was paying through POS machine and removed my eyes from display, guy here filled petrol of 250 instead of 320 and when i confronted him he says me that latch removed after 250 like bro I'm filling petrol for first time.
He typed 320 on another display and filling petrol from another. Even his manager was showing no concern when i told him about this, just brushing off by saying toworker that you should fill tank with the one where the amount is put, like making fool of customers.

Go through other reviews, everyone is complaining the same scam behaviour.
Avoid this pump at all cost.",4 months ago,Negative,1,0.8977417945861816,Meter Tampering & Fraud,"Meter Tampering & Fraud, Staff Behaviour, Payment Methods",64,google_maps_scrape,36adb50b60bb00cb4fa5abaeccdb6eda
Hindustan Petroleum Corporation Limited,"Ground Floor, Swami Vivekanand Rd, opposite Bank Of India, Zalawad Nagar, Shree Ram Nagar, Andheri West, Mumbai, Maharashtra 400058",HP,Petrol Pump,Western Suburbs,19.1174569,72.844398,3.7,278.0,sanjita marathe,1.0,"Trained cheater’s
Taking good advantage of being on busy street (station road) people being in rush to notice cheating

I saw a advertisement on the petrol station saying 100 Rupees free petrol if you take a certain service
Mean while i got cheated for petrol he pumped 120 rupees less petrol and took full payment i noticed my meter didn’t indicated accuracy of amount i paid for

Hp petroleum please do not cheat people of india they know their ways to get back at you very well
Please Sudhar jao kind and humble request

Everyone please be extra cautious on hp petroleum stations they are trained cheaters",4 months ago,Negative,1,0.2928018867969513,Meter Tampering & Fraud,"Meter Tampering & Fraud, Waiting Time & Queue, Fuel Short Filling",74,google_maps_scrape,f6ccdc8f366cf2c89143d1ae4d9cc8a6
Hindustan Petroleum Corporation Limited,"Ground Floor, Swami Vivekanand Rd, opposite Bank Of India, Zalawad Nagar, Shree Ram Nagar, Andheri West, Mumbai, Maharashtra 400058",HP,Petrol Pump,Western Suburbs,19.1174569,72.844398,3.7,278.0,Kejal Dadia,1.0,"It’s a blatant scam! It’s happened with us more than once now at this pump. Our car will not show even a single km rise in the fuel tank indicator. Sometimes the indicator delays in showing the amount after fueling, so we drove the car for a few metres and came back. But the indicator dipped instead of rising. When we refueled at another pump, the indicator went up immediately. These scammers will need just a moment of distraction on your end to run this scam and I’ve been warned by many local friends to avoid this pump at all cost. The staff is extremely rude and will not listen to you.",5 months ago,Negative,1,0.8688567876815796,Staff Behaviour,"Staff Behaviour, Meter Tampering & Fraud, Waiting Time & Queue",63,google_maps_scrape,1c242a27f37f18be4df3ed7a3de64a6c
Hindustan Petroleum Corporation Limited,"Ground Floor, Swami Vivekanand Rd, opposite Bank Of India, Zalawad Nagar, Shree Ram Nagar, Andheri West, Mumbai, Maharashtra 400058",HP,Petrol Pump,Western Suburbs,19.1174569,72.844398,3.7,278.0,krupa shah,1.0,"I went to check my  E- scooter tyres and puncture repair, inspite of relevant person free ,they made me wait and that person started using foul language,said you have purchased worst E -scooter and that he is fed up of E -scooters , the tyres have come out, and told me directly to the dealer to change tyres and doesn't want to check it also ... And VIOLA I got it checked from across the street, it was just a small puncture which was fixed within 10 minutes.
Even giving one star is much more than desired as the way he spoke to customer.
Seniors in charge of petrol pump need to look into the attitude of such staff members and rectify it ..",5 months ago,Negative,1,0.8840596079826355,Staff Behaviour,"Staff Behaviour, Air, Tyre & Nitrogen, Waiting Time & Queue",62,google_maps_scrape,9b05aa0f02262409f1039f1e1e37c9af
Hindustan Petroleum Corporation Limited,"Ground Floor, Swami Vivekanand Rd, opposite Bank Of India, Zalawad Nagar, Shree Ram Nagar, Andheri West, Mumbai, Maharashtra 400058",HP,Petrol Pump,Western Suburbs,19.1174569,72.844398,3.7,278.0,Ganesh,3.0,"Nowadays the petrol pump is not accepting payments via UPI MODE .
The attendants were friendly and efficient, quickly filling up my tank . The station itself was clean and well-maintained, with plenty of pumps available and easy access.  Overall, I had a great experience at HP petrol pump and would definitely recommend it to others.
Also basic facilities like free air is available here",3 years ago,Neutral,3,0.3895280361175537,Staff Helpfulness,"Staff Helpfulness, Air, Tyre & Nitrogen, Staff Behaviour",85,google_maps_scrape,8ae4f3d3457d8ac22bbe57eade2a096c
Hindustan Petroleum Corporation Limited,"Ground Floor, Swami Vivekanand Rd, opposite Bank Of India, Zalawad Nagar, Shree Ram Nagar, Andheri West, Mumbai, Maharashtra 400058",HP,Petrol Pump,Western Suburbs,19.1174569,72.844398,3.7,278.0,Harsh Parekh,1.0,"Yesterday i went to fill petrol in my 2 wheeler, but i was manipulated by the staff. I'd requested for filling 3 liter petrol however as soon as i was searching for my credit card in wallet the petrol filler scammed me with only 1.5-2 liters petrol. Even after argument they did not listen to me and took full money.

Never ever in my life ill fill petrol at this petrol pump.",7 months ago,Negative,1,0.8265795111656189,Meter Tampering & Fraud,"Meter Tampering & Fraud, Fuel Short Filling, Staff Behaviour",62,google_maps_scrape,c855fa0c21a226aaac4636526a4729f8
Hindustan Petroleum Corporation Limited,"Ground Floor, Swami Vivekanand Rd, opposite Bank Of India, Zalawad Nagar, Shree Ram Nagar, Andheri West, Mumbai, Maharashtra 400058",HP,Petrol Pump,Western Suburbs,19.1174569,72.844398,3.7,278.0,Mahek Modi,5.0,"Milap too famous to hock around on good junkies dosa, cool sandwich, hot chinese, yummy waffles ready to put your tummy ON! Nearby PVR Cinemas and Petrol Pump is available.",5 years ago,Positive,5,0.4044274389743805,Other,Other,69,google_maps_scrape,91796ef8402ca2c63be44f0dfe9d8837
Hindustan Petroleum Corporation Limited,"Ground Floor, Swami Vivekanand Rd, opposite Bank Of India, Zalawad Nagar, Shree Ram Nagar, Andheri West, Mumbai, Maharashtra 400058",HP,Petrol Pump,Western Suburbs,19.1174569,72.844398,3.7,278.0,Ashish Anjarlekar,3.0,"It is good, however the air station boy starts the air machine @ 7am. Earlier he use to start by 6am.

Management needs to be vigilant and keep a watch. There are customer who are denied of air service in the morning.",9 months ago,Neutral,3,0.6096506118774414,"Air, Tyre & Nitrogen","Air, Tyre & Nitrogen",65,google_maps_scrape,2e6d58287a5c7e9dbe4206d90c271697
Hindustan Petroleum Corporation Limited,"Ground Floor, Swami Vivekanand Rd, opposite Bank Of India, Zalawad Nagar, Shree Ram Nagar, Andheri West, Mumbai, Maharashtra 400058",HP,Petrol Pump,Western Suburbs,19.1174569,72.844398,3.7,278.0,Abhay Prabhu,4.0,"This petrol pump is crowded most of the time at peak hours so I dont like to fill my fuel here. This petrol pump has CNG, Nitrogen gas, Puncture repair, Air check and an ATM.",8 years ago,Positive,5,0.3938017785549164,"Air, Tyre & Nitrogen","Air, Tyre & Nitrogen, Waiting Time & Queue, CNG Availability",77,google_maps_scrape,77c0c5c5dfe1a575c0d20c1473c37448
Hindustan Petroleum Corporation Limited,"Ground Floor, Swami Vivekanand Rd, opposite Bank Of India, Zalawad Nagar, Shree Ram Nagar, Andheri West, Mumbai, Maharashtra 400058",HP,Petrol Pump,Western Suburbs,19.1174569,72.844398,3.7,278.0,Jaya Kumar,1.0,"Too much crowd..
Need speed assistance..",3 months ago,Negative,2,0.5040938854217529,Waiting Time & Queue,Waiting Time & Queue,42,google_maps_scrape,b716d61fd2ba46d42ed534f241049d23
Mahanagar Gas CNG Station,"11, Relief Road, Maharashtra Housing and Area Development Authority Colony, Prakash Nagar, Patliputra, Jogeshwari West, Mumbai, Maharashtra 400102",Mahanagar Gas,Petrol Pump,Western Suburbs,19.1490565,72.8399629,4.1,763.0,Raj Fuldeore,5.0,Good service and my car gives me the best average above 21km/kg and before that 14km/kg so you guys also and fill the CNG on this pump and lanes and traffic.,4 months ago,Positive,4,0.4904331564903259,Traffic & Accessibility,"Traffic & Accessibility, Staff Helpfulness, CNG Availability",75,google_maps_scrape,8170b3287b47f0f7dfe90d3eabb241f3
Mahanagar Gas CNG Station,"11, Relief Road, Maharashtra Housing and Area Development Authority Colony, Prakash Nagar, Patliputra, Jogeshwari West, Mumbai, Maharashtra 400102",Mahanagar Gas,Petrol Pump,Western Suburbs,19.1490565,72.8399629,4.1,763.0,Tausif Shaikh,1.0,"The staff at this CNG pump always ask for extra money after filling CNG, and when you refuse, they behave very rudely. It’s very unprofessional.",7 months ago,Negative,1,0.7607024908065796,Staff Behaviour,"Staff Behaviour, Staff Helpfulness, CNG Availability",78,google_maps_scrape,b31f170997c6367bbee73308641b1f7b
Mahanagar Gas CNG Station,"11, Relief Road, Maharashtra Housing and Area Development Authority Colony, Prakash Nagar, Patliputra, Jogeshwari West, Mumbai, Maharashtra 400102",Mahanagar Gas,Petrol Pump,Western Suburbs,19.1490565,72.8399629,4.1,763.0,Aasif shaikh,4.0,"No any issues here everything is good ...
At oshiwara goregaon",4 months ago,Positive,5,0.5008216500282288,Other,Other,52,google_maps_scrape,5fca42abfa9bd32231b53320b7461587
Mahanagar Gas CNG Station,"11, Relief Road, Maharashtra Housing and Area Development Authority Colony, Prakash Nagar, Patliputra, Jogeshwari West, Mumbai, Maharashtra 400102",Mahanagar Gas,Petrol Pump,Western Suburbs,19.1490565,72.8399629,4.1,763.0,MAHENDRA R. PANDEY,5.0,Very busy Station. Between Oshiwara bridge s.v. road and Anand Nagar Signal link road called relief road,Edited 7 months ago,Positive,4,0.3149610757827759,Waiting Time & Queue,"Waiting Time & Queue, Traffic & Accessibility",60,google_maps_scrape,00559bd3b369b29d810e3e1c3e9704ec
Mahanagar Gas CNG Station,"11, Relief Road, Maharashtra Housing and Area Development Authority Colony, Prakash Nagar, Patliputra, Jogeshwari West, Mumbai, Maharashtra 400102",Mahanagar Gas,Petrol Pump,Western Suburbs,19.1490565,72.8399629,4.1,763.0,giriraj bajaj,5.0,"Convenience Reigns Supreme at Mahanagar CNG Pumps
Mahanagar CNG pumps are a driver's dream, especially for those who prioritize convenience and efficiency. Here's what makes them stand out:

Multiple stations: With a wide network of pumps across the city, you're never far from a fill-up. No more detours or running on fumes!
Minimal queues: Mahanagar pumps tend to be less crowded compared to other stations, saving you precious time on the road.
Digital payment friendly: They embrace digital wallets and cashless transactions, making the fueling process smooth and hassle-free.
24/7 operation: No matter what time you hit the road, a Mahanagar CNG pump is likely open, ensuring peace of mind for late-night drives or early commutes.
Easy access: Many stations are conveniently located, often near major roads or highways, making them readily accessible during your travels.
Overall, Mahanagar CNG pumps offer a reliable and convenient CNG fueling experience. Their focus on digital payments, 24/7 operation, and easy access makes them a top choice for drivers in Mumbai.",2 years ago,Positive,5,0.8417512774467468,Waiting Time & Queue,"Waiting Time & Queue, Operating Hours, Traffic & Accessibility",82,google_maps_scrape,85b492db40ffd2a7a3c2b8783b1f56cc
Mahanagar Gas CNG Station,"11, Relief Road, Maharashtra Housing and Area Development Authority Colony, Prakash Nagar, Patliputra, Jogeshwari West, Mumbai, Maharashtra 400102",Mahanagar Gas,Petrol Pump,Western Suburbs,19.1490565,72.8399629,4.1,763.0,sanam shaikh,5.0,"Very busy gas station, have long que at night also",4 months ago,Positive,5,0.44442933797836304,Waiting Time & Queue,"Waiting Time & Queue, Operating Hours",50,google_maps_scrape,db61d8816ba4c8942b45666e26b25e2d
Mahanagar Gas CNG Station,"11, Relief Road, Maharashtra Housing and Area Development Authority Colony, Prakash Nagar, Patliputra, Jogeshwari West, Mumbai, Maharashtra 400102",Mahanagar Gas,Petrol Pump,Western Suburbs,19.1490565,72.8399629,4.1,763.0,Anand Patil,5.0,very prompt and fast service. the cng station is located on relief road. not much rush of cars.,Edited 7 years ago,Positive,5,0.5378700494766235,CNG Availability,"CNG Availability, Waiting Time & Queue, Traffic & Accessibility",76,google_maps_scrape,bad3a4a661c828d63a5f68d6d0f4b7f9
Mahanagar Gas CNG Station,"11, Relief Road, Maharashtra Housing and Area Development Authority Colony, Prakash Nagar, Patliputra, Jogeshwari West, Mumbai, Maharashtra 400102",Mahanagar Gas,Petrol Pump,Western Suburbs,19.1490565,72.8399629,4.1,763.0,Manthan Ratan,1.0,"CNG available then too
Refuses to fill
Filling auto rickshaw",3 years ago,Negative,1,0.3612429201602936,CNG Availability,CNG Availability,60,google_maps_scrape,4293f9492d989be4a9f009f8b0494220
Mahanagar Gas CNG Station,"11, Relief Road, Maharashtra Housing and Area Development Authority Colony, Prakash Nagar, Patliputra, Jogeshwari West, Mumbai, Maharashtra 400102",Mahanagar Gas,Petrol Pump,Western Suburbs,19.1490565,72.8399629,4.1,763.0,Utpaal Kamdar,4.0,"Never faced any issues while filling gas at this pump. At times they have a dedicated person who helps with vehicle parking management, however he is not there every time. But still, I prefer this gas pump.",3 years ago,Positive,4,0.4690965712070465,Amenities & ATM,Amenities & ATM,67,google_maps_scrape,714359b6d795867e37dca4e8f784793b
Mahanagar Gas CNG Station,"11, Relief Road, Maharashtra Housing and Area Development Authority Colony, Prakash Nagar, Patliputra, Jogeshwari West, Mumbai, Maharashtra 400102",Mahanagar Gas,Petrol Pump,Western Suburbs,19.1490565,72.8399629,4.1,763.0,Yogendra Mhatre,5.0,24x7 service good cng pressure also. Not much line also just avoid going on school timings bsc there is school which make too much traffic at that time,2 years ago,Neutral,3,0.46501004695892334,CNG Availability,"CNG Availability, Operating Hours, Traffic & Accessibility",77,google_maps_scrape,b36a32fcc3603d42150cfcad698dbd15
Hindustan Petroleum Corporation Limited,"Ground Floor, Swami Vivekanand Rd, near Oshiwara Bridge, Oshiwara, Jogeshwari West, Mumbai, Maharashtra 400102",HP,Petrol Pump,Western Suburbs,19.1486472,72.8433037,3.7,625.0,Aaditya Asawa,1.0,"SCAM ALERT!

Workers here are totally fruad and so its their manager. While i was paying through POS machine and removed my eyes from display, guy here filled petrol of 250 instead of 320 and when i confronted him he says me that latch removed after 250 like bro I'm filling petrol for first time.
He typed 320 on another display and filling petrol from another. Even his manager was showing no concern when i told him about this, just brushing off by saying toworker that you should fill tank with the one where the amount is put, like making fool of customers.

Go through other reviews, everyone is complaining the same scam behaviour.
Avoid this pump at all cost.",4 months ago,Negative,1,0.8977417945861816,Meter Tampering & Fraud,"Meter Tampering & Fraud, Staff Behaviour, Payment Methods",64,google_maps_scrape,eb11e7964a366b386151b5e1420433d4
Hindustan Petroleum Corporation Limited,"Ground Floor, Swami Vivekanand Rd, near Oshiwara Bridge, Oshiwara, Jogeshwari West, Mumbai, Maharashtra 400102",HP,Petrol Pump,Western Suburbs,19.1486472,72.8433037,3.7,625.0,sanjita marathe,1.0,"Trained cheater’s
Taking good advantage of being on busy street (station road) people being in rush to notice cheating

I saw a advertisement on the petrol station saying 100 Rupees free petrol if you take a certain service
Mean while i got cheated for petrol he pumped 120 rupees less petrol and took full payment i noticed my meter didn’t indicated accuracy of amount i paid for

Hp petroleum please do not cheat people of india they know their ways to get back at you very well
Please Sudhar jao kind and humble request

Everyone please be extra cautious on hp petroleum stations they are trained cheaters",4 months ago,Negative,1,0.2928018867969513,Meter Tampering & Fraud,"Meter Tampering & Fraud, Waiting Time & Queue, Fuel Short Filling",74,google_maps_scrape,c6b5420a1b8945ab11597276e239c100
Hindustan Petroleum Corporation Limited,"Ground Floor, Swami Vivekanand Rd, near Oshiwara Bridge, Oshiwara, Jogeshwari West, Mumbai, Maharashtra 400102",HP,Petrol Pump,Western Suburbs,19.1486472,72.8433037,3.7,625.0,Kejal Dadia,1.0,"It’s a blatant scam! It’s happened with us more than once now at this pump. Our car will not show even a single km rise in the fuel tank indicator. Sometimes the indicator delays in showing the amount after fueling, so we drove the car for a few metres and came back. But the indicator dipped instead of rising. When we refueled at another pump, the indicator went up immediately. These scammers will need just a moment of distraction on your end to run this scam and I’ve been warned by many local friends to avoid this pump at all cost. The staff is extremely rude and will not listen to you.",5 months ago,Negative,1,0.8688567876815796,Staff Behaviour,"Staff Behaviour, Meter Tampering & Fraud, Waiting Time & Queue",63,google_maps_scrape,07b612bada5f96b88b98c95b49245b4f
Hindustan Petroleum Corporation Limited,"Ground Floor, Swami Vivekanand Rd, near Oshiwara Bridge, Oshiwara, Jogeshwari West, Mumbai, Maharashtra 400102",HP,Petrol Pump,Western Suburbs,19.1486472,72.8433037,3.7,625.0,krupa shah,1.0,"I went to check my  E- scooter tyres and puncture repair, inspite of relevant person free ,they made me wait and that person started using foul language,said you have purchased worst E -scooter and that he is fed up of E -scooters , the tyres have come out, and told me directly to the dealer to change tyres and doesn't want to check it also ... And VIOLA I got it checked from across the street, it was just a small puncture which was fixed within 10 minutes.
Even giving one star is much more than desired as the way he spoke to customer.
Seniors in charge of petrol pump need to look into the attitude of such staff members and rectify it ..",5 months ago,Negative,1,0.8840596079826355,Staff Behaviour,"Staff Behaviour, Air, Tyre & Nitrogen, Waiting Time & Queue",62,google_maps_scrape,d32efb1ac82d69a39cf292e8b37d39f4
Hindustan Petroleum Corporation Limited,"Ground Floor, Swami Vivekanand Rd, near Oshiwara Bridge, Oshiwara, Jogeshwari West, Mumbai, Maharashtra 400102",HP,Petrol Pump,Western Suburbs,19.1486472,72.8433037,3.7,625.0,Ganesh,3.0,"Nowadays the petrol pump is not accepting payments via UPI MODE .
The attendants were friendly and efficient, quickly filling up my tank . The station itself was clean and well-maintained, with plenty of pumps available and easy access.  Overall, I had a great experience at HP petrol pump and would definitely recommend it to others.
Also basic facilities like free air is available here",3 years ago,Neutral,3,0.3895280361175537,Staff Helpfulness,"Staff Helpfulness, Air, Tyre & Nitrogen, Staff Behaviour",85,google_maps_scrape,eed131287ce51674ff821294d410e2cf
Hindustan Petroleum Corporation Limited,"Ground Floor, Swami Vivekanand Rd, near Oshiwara Bridge, Oshiwara, Jogeshwari West, Mumbai, Maharashtra 400102",HP,Petrol Pump,Western Suburbs,19.1486472,72.8433037,3.7,625.0,Harsh Parekh,1.0,"Yesterday i went to fill petrol in my 2 wheeler, but i was manipulated by the staff. I'd requested for filling 3 liter petrol however as soon as i was searching for my credit card in wallet the petrol filler scammed me with only 1.5-2 liters petrol. Even after argument they did not listen to me and took full money.

Never ever in my life ill fill petrol at this petrol pump.",7 months ago,Negative,1,0.8265795111656189,Meter Tampering & Fraud,"Meter Tampering & Fraud, Fuel Short Filling, Staff Behaviour",62,google_maps_scrape,58b00b54414bcf767101a76fae0e996b
Hindustan Petroleum Corporation Limited,"Ground Floor, Swami Vivekanand Rd, near Oshiwara Bridge, Oshiwara, Jogeshwari West, Mumbai, Maharashtra 400102",HP,Petrol Pump,Western Suburbs,19.1486472,72.8433037,3.7,625.0,Mahek Modi,5.0,"Milap too famous to hock around on good junkies dosa, cool sandwich, hot chinese, yummy waffles ready to put your tummy ON! Nearby PVR Cinemas and Petrol Pump is available.",5 years ago,Positive,5,0.4044274389743805,Other,Other,69,google_maps_scrape,346e285ba82add02682e2150fa36aebe
Hindustan Petroleum Corporation Limited,"Ground Floor, Swami Vivekanand Rd, near Oshiwara Bridge, Oshiwara, Jogeshwari West, Mumbai, Maharashtra 400102",HP,Petrol Pump,Western Suburbs,19.1486472,72.8433037,3.7,625.0,Ashish Anjarlekar,3.0,"It is good, however the air station boy starts the air machine @ 7am. Earlier he use to start by 6am.

Management needs to be vigilant and keep a watch. There are customer who are denied of air service in the morning.",9 months ago,Neutral,3,0.6096506118774414,"Air, Tyre & Nitrogen","Air, Tyre & Nitrogen",65,google_maps_scrape,6ff28412b1711b9e36aa3dacc8a9536f
