review_id,station_name,station_address,station_rating,station_reviews,brand,category,zone,lat,lng,author_name,rating,text,date_relative,date_iso,collected_at,source,sentiment,confidence,bert_star,issue_category,quality_score
a46f4baa021376540538b27ce4c93dd4,"Bharat Petroleum, Petrol Pump - OM Namah Petroleum","Cts No. 1820, 1821, Adinath Marg, Off Link Rd, near Aura Hotel Junction, Yogi Nagar, Borivali, Mumbai, Maharashtra 400091",4.2,326.0,BPCL,Petrol Pump,North Suburbs,19.235132,72.8397737,Pratiik Tanndel,5.0,"Good place to fuel up for the road as the next one is in IC colony, link road",5 months ago,2026-06-04T11:16:23.029187+00:00,2026-06-04T11:16:23.029187+00:00,google_maps_scrape,Positive,0.6194844841957092,4,Fuel Quality,62
2f51467fe236b738bf00b75ff554e9f0,"Bharat Petroleum, Petrol Pump - OM Namah Petroleum","Cts No. 1820, 1821, Adinath Marg, Off Link Rd, near Aura Hotel Junction, Yogi Nagar, Borivali, Mumbai, Maharashtra 400091",4.2,326.0,BPCL,Petrol Pump,North Suburbs,19.235132,72.8397737,Vinayak Kuvlekar,5.0,"Very good service. CNG, Petrol, Diesel all are available. Cash, Card & Scanner payments all are available. Very near from Don Bosco, Yogi Nagar.",11 months ago,2026-06-04T11:16:23.029187+00:00,2026-06-04T11:16:23.029187+00:00,google_maps_scrape,Positive,0.6031087040901184,5,Payment Issue,75
cfc94fc5c6f4b15232c58023564d2ba8,"Bharat Petroleum, Petrol Pump - OM Namah Petroleum","Cts No. 1820, 1821, Adinath Marg, Off Link Rd, near Aura Hotel Junction, Yogi Nagar, Borivali, Mumbai, Maharashtra 400091",4.2,326.0,BPCL,Petrol Pump,North Suburbs,19.235132,72.8397737,vishal prabhe,5.0,"It's at mhb colony near gokhale college, its small petrol pump but accommodate many cars and bike. You will get Cng plus petrol ⛽️ here guys. Please do visit",a year ago,2026-06-04T11:16:23.029187+00:00,2026-06-04T11:16:23.029187+00:00,google_maps_scrape,Positive,0.42988476157188416,4,Fuel Quality,78
658a14cc5ca35a173bb1e6eccc592c0e,Petrol Pump,"Eastern Fwy, Pratiksha Nagar, BPCL Terminal, Wadala, Mumbai, Maharashtra 400015",3.9,137.0,Other,Petrol Pump,Central Mumbai,19.0073928,72.8586654,Sayeed Ahmed,1.0,Washroom 🔒 toilet not available …,3 months ago,2026-06-04T11:20:38.539518+00:00,2026-06-04T11:20:38.539518+00:00,google_maps_scrape,Negative,0.4861075282096863,1,Cleanliness,42
10820c2831907ec7d13cd3007ecb9644,Petrol Pump,"Eastern Fwy, Pratiksha Nagar, BPCL Terminal, Wadala, Mumbai, Maharashtra 400015",3.9,137.0,Other,Petrol Pump,Central Mumbai,19.0073928,72.8586654,Vishal Kanaujiya,3.0,Good place for petrol and diesel filling...just side to the main road...must fill petrol on this route other wise no other petrol pump till 9 km. Thank you 🙏 …,a year ago,2026-06-04T11:20:38.539518+00:00,2026-06-04T11:20:38.539518+00:00,google_maps_scrape,Positive,0.5116177797317505,4,Fuel Quality,67
0396d0fccd2a1a4dc6633858591b4e0f,Petrol Pump,"Eastern Fwy, Pratiksha Nagar, BPCL Terminal, Wadala, Mumbai, Maharashtra 400015",3.9,137.0,Other,Petrol Pump,Central Mumbai,19.0073928,72.8586654,mohd asif,4.0,"This BPCL pump in Sewri is very good and the quantity of diesel and petrol is correct but the employees, owner and manager here talk very rudely, their behavior is not good",a year ago,2026-06-04T11:20:38.539518+00:00,2026-06-04T11:20:38.539518+00:00,google_maps_scrape,Negative,0.41783255338668823,2,Staff Behaviour,63
e98a118d75bbb1de37cffd67a5b9ed75,Petrol Pump,"Eastern Fwy, Pratiksha Nagar, BPCL Terminal, Wadala, Mumbai, Maharashtra 400015",3.9,137.0,Other,Petrol Pump,Central Mumbai,19.0073928,72.8586654,Prasenjit Ramteke,5.0,Nicely managed pump with very attentive staff. Owner manager is available most of the time to handle the stadf.,a year ago,2026-06-04T11:20:38.539518+00:00,2026-06-04T11:20:38.539518+00:00,google_maps_scrape,Positive,0.5636581182479858,4,Staff Behaviour,66
2b05e23a3d0a124613b8b8b9b1c093b8,Petrol Pump,"Eastern Fwy, Pratiksha Nagar, BPCL Terminal, Wadala, Mumbai, Maharashtra 400015",3.9,137.0,Other,Petrol Pump,Central Mumbai,19.0073928,72.8586654,Samyak,5.0,Nice petrol pump near Wadala. Atal Setu bridge entry is nearby so very good to fill petrol from this petrol pump.,2 years ago,2026-06-04T11:20:38.539518+00:00,2026-06-04T11:20:38.539518+00:00,google_maps_scrape,Positive,0.5072712302207947,5,Fuel Quality,67
0537b5d570ddba0fc5b8d2d023749d86,Petrol Pump,"Eastern Fwy, Pratiksha Nagar, BPCL Terminal, Wadala, Mumbai, Maharashtra 400015",3.9,137.0,Other,Petrol Pump,Central Mumbai,19.0073928,72.8586654,prakash chandra,5.0,"FUEL AVAILABLE Petrol Diesel, Automotive Lubricants available, Nitrogen and normal also available...all type of payments possible..quality and quantity ensured as near BPCL offices.",3 years ago,2026-06-04T11:20:38.539518+00:00,2026-06-04T11:20:38.539518+00:00,google_maps_scrape,Positive,0.528444766998291,5,Fuel Quality,68
c26aa005e881d2ce432961d8f0433df2,Petrol Pump,"Eastern Fwy, Pratiksha Nagar, BPCL Terminal, Wadala, Mumbai, Maharashtra 400015",3.9,137.0,Other,Petrol Pump,Central Mumbai,19.0073928,72.8586654,Viraj Mehta,4.0,"Seems it company owned (BP), so hopefully the quality & quantity should be genuine & correct. Has several dispensing pumps so one should get the fuel soon.",3 years ago,2026-06-04T11:20:38.539518+00:00,2026-06-04T11:20:38.539518+00:00,google_maps_scrape,Neutral,0.5212492346763611,3,Fuel Quality,65
a5bc9c28cc59449aff4bdc3cce4097cf,Petrol Pump,"Eastern Fwy, Pratiksha Nagar, BPCL Terminal, Wadala, Mumbai, Maharashtra 400015",3.9,137.0,Other,Petrol Pump,Central Mumbai,19.0073928,72.8586654,Sanket Kasabe,5.0,Damnnnnnnnn good quality petrol from this pump.. my neighbours door was burnt to ashes in few minutes.. highly recommended,5 years ago,2026-06-04T11:20:38.539518+00:00,2026-06-04T11:20:38.539518+00:00,google_maps_scrape,Positive,0.6709602475166321,5,Fuel Quality,68
0a67287ae0735499ad8ea47f6b1394a9,Petrol Pump,"Eastern Fwy, Pratiksha Nagar, BPCL Terminal, Wadala, Mumbai, Maharashtra 400015",3.9,137.0,Other,Petrol Pump,Central Mumbai,19.0073928,72.8586654,Shinu Mathai,4.0,Decent pump.. bang on the main road. Easy to sight and not much queue.,3 years ago,2026-06-04T11:20:38.539518+00:00,2026-06-04T11:20:38.539518+00:00,google_maps_scrape,Positive,0.5464348793029785,4,Waiting Time,68
192cf14492005c990cc2115fdcdb33bc,Petrol Pump,"Eastern Fwy, Pratiksha Nagar, BPCL Terminal, Wadala, Mumbai, Maharashtra 400015",3.9,137.0,Other,Petrol Pump,Central Mumbai,19.0073928,72.8586654,Bhushan P.,4.0,Service is good. Considering other facilities...it's  3 star,4 years ago,2026-06-04T11:20:38.539518+00:00,2026-06-04T11:20:38.539518+00:00,google_maps_scrape,Neutral,0.984741747379303,3,Staff Behaviour,46
7625df58a20e54e9fabc916277d87c8e,Bharat Petroleum Corporation ltd,"Plot No 44, R.A. Kidwai Marg, near Ajhad Nagar, Wadala West, Wadala, Mumbai, Maharashtra 400031",4.0,757.0,BPCL,Petrol Pump,Central Mumbai,19.016348,72.8583322,Mahesh Gorade,5.0,"I had a very good experience at this petrol pump. The staff were polite, efficient, and quick with their service. The fueling area was clean and well-organized, and safety measures were clearly being followed. I also appreciated the digital payment options and the availability of air and water facilities. Keep up the good work!",9 months ago,2026-06-04T11:20:58.695849+00:00,2026-06-04T11:20:58.695849+00:00,google_maps_scrape,Positive,0.6112212538719177,5,Staff Behaviour,64
fa560222c5aee4c965fd116e83dd7d62,Bharat Petroleum Corporation ltd,"Plot No 44, R.A. Kidwai Marg, near Ajhad Nagar, Wadala West, Wadala, Mumbai, Maharashtra 400031",4.0,757.0,BPCL,Petrol Pump,Central Mumbai,19.016348,72.8583322,Amit Kumar Nayak,1.0,Third class petrol pump....faced worst behaviour. They are doing dadagiri. Will recommend everybody not to go there.,5 months ago,2026-06-04T11:20:58.695849+00:00,2026-06-04T11:20:58.695849+00:00,google_maps_scrape,Negative,0.46209701895713806,1,Staff Behaviour,64
129aa6537bdb2c9b5213ff5287f8c1ed,Bharat Petroleum Corporation ltd,"Plot No 44, R.A. Kidwai Marg, near Ajhad Nagar, Wadala West, Wadala, Mumbai, Maharashtra 400031",4.0,757.0,BPCL,Petrol Pump,Central Mumbai,19.016348,72.8583322,Faiz Shaikh,1.0,"There is a news that this petrol pump mixes water in petrol, even sometimes i also that the petrol was very low in quantity for the price of 345",8 months ago,2026-06-04T11:20:58.695849+00:00,2026-06-04T11:20:58.695849+00:00,google_maps_scrape,Negative,0.32638242840766907,2,Fuel Quality,65
c193812045636b8ec7954bf158231d64,Bharat Petroleum Corporation ltd,"Plot No 44, R.A. Kidwai Marg, near Ajhad Nagar, Wadala West, Wadala, Mumbai, Maharashtra 400031",4.0,757.0,BPCL,Petrol Pump,Central Mumbai,19.016348,72.8583322,Yashwant Patole,1.0,"Needed argent petrol, nobody wake up on 5.00 AM morning even honking 📯.
Third class pump ever here. …",2 years ago,2026-06-04T11:20:58.695849+00:00,2026-06-04T11:20:58.695849+00:00,google_maps_scrape,Positive,0.6803680658340454,5,Fuel Quality,68
16a85b430a20b64f748c8c98698b9d37,Bharat Petroleum Corporation ltd,"Plot No 44, R.A. Kidwai Marg, near Ajhad Nagar, Wadala West, Wadala, Mumbai, Maharashtra 400031",4.0,757.0,BPCL,Petrol Pump,Central Mumbai,19.016348,72.8583322,Anurag Gaur,4.0,"They seem honest, filling correct amount of diesel of good quality. Big queue for CNG but no wait usually for diesel and petrol. I am a regular here.
Edit: got online Diesel PUC done here after a lot of search as no-one else was ready with it.",Edited 6 years ago,2026-06-04T11:20:58.695849+00:00,2026-06-04T11:20:58.695849+00:00,google_maps_scrape,Positive,0.5062577724456787,4,Fuel Quality,86
fabfb877de374087cc044c6f81847aee,Bharat Petroleum Corporation ltd,"Plot No 44, R.A. Kidwai Marg, near Ajhad Nagar, Wadala West, Wadala, Mumbai, Maharashtra 400031",4.0,757.0,BPCL,Petrol Pump,Central Mumbai,19.016348,72.8583322,Ahitagni Dasgupta,5.0,I have been using this pump to fuel up our vehicles for nearly 18 years. I have never faced an issue with the quality of the fuel delivered. Also the staff are very helpful and courteous.,Edited 5 years ago,2026-06-04T11:20:58.695849+00:00,2026-06-04T11:20:58.695849+00:00,google_maps_scrape,Positive,0.8091457486152649,5,Staff Behaviour,65
0fafc5c9867404d61387a1c75ea9ff54,Bharat Petroleum Corporation ltd,"Plot No 44, R.A. Kidwai Marg, near Ajhad Nagar, Wadala West, Wadala, Mumbai, Maharashtra 400031",4.0,757.0,BPCL,Petrol Pump,Central Mumbai,19.016348,72.8583322,Anilkumar Kewat,5.0,"It has almost all services like CNG,PETROL, DIESEL, Oil changing, Free air, online PUC available at Rs 42, And an ICICI LOMBARD INSURANCE counter for your motor vehicles insurance. Online payment is accepted here. And overall service is good here.",6 years ago,2026-06-04T11:20:58.695849+00:00,2026-06-04T11:20:58.695849+00:00,google_maps_scrape,Positive,0.47317996621131897,4,Payment Issue,77
6de3f663947766432486bbbea84f25d1,Bharat Petroleum Corporation ltd,"Plot No 44, R.A. Kidwai Marg, near Ajhad Nagar, Wadala West, Wadala, Mumbai, Maharashtra 400031",4.0,757.0,BPCL,Petrol Pump,Central Mumbai,19.016348,72.8583322,digvvijay wable,4.0,"Petrol, diesel, speed ( petrol), cng , air for tyres all available under a single roof ...cng is not 24 hours though ( this is the only drawback here ) .... regarding modes of payment- cash, debit / credit cards , Paytm and phonepe ( offers are available most of the times ) ... Keep it up !!!!",7 years ago,2026-06-04T11:20:58.695849+00:00,2026-06-04T11:20:58.695849+00:00,google_maps_scrape,Positive,0.4705345928668976,4,Payment Issue,75
7dc408af1948722a5b9f63548de38222,Bharat Petroleum Corporation ltd,"Plot No 44, R.A. Kidwai Marg, near Ajhad Nagar, Wadala West, Wadala, Mumbai, Maharashtra 400031",4.0,757.0,BPCL,Petrol Pump,Central Mumbai,19.016348,72.8583322,sundeep sharma,4.0,Attendents are courteous and attend to you quickly. The high point is that the fuel quantity is correct. The pump has been recently done up and is better than before.,8 years ago,2026-06-04T11:20:58.695849+00:00,2026-06-04T11:20:58.695849+00:00,google_maps_scrape,Positive,0.574820876121521,4,Fuel Quality,66
2bdafecdff6a45d64f0fee6d8e85325d,Bharat Petroleum Corporation ltd,"Plot No 44, R.A. Kidwai Marg, near Ajhad Nagar, Wadala West, Wadala, Mumbai, Maharashtra 400031",4.0,757.0,BPCL,Petrol Pump,Central Mumbai,19.016348,72.8583322,Hitesh Rathod,4.0,Smooth management for cng,6 months ago,2026-06-04T11:20:58.695849+00:00,2026-06-04T11:20:58.695849+00:00,google_maps_scrape,Positive,0.4773608148097992,5,CNG Availability,48
94f21d26e808a8fd518d4b5788758c59,Bharat Petroleum Corporation ltd,"No 3, R G Gadkari Chowk, opposite Kohinoor Mills, Dadar, Shivaji Park, Mumbai, Maharashtra 400031",4.0,379.0,BPCL,Petrol Pump,Central Mumbai,19.016168,72.851879,Dinesh Yadav,5.0,"Thali & Main Course Favorites
🥗 Punjabi Thali

Includes dal, sabzi, paneer dish, roti/naan, rice, papad & sweet

Great value and consistency
Rating: 4.5/5

🧀 Paneer Butter Masala

Smooth tomato gravy, not overly sweet

Paneer is soft and fresh
Rating: 4.5/5

🫘 Dal Fry / Dal Tadka

Light, homestyle yet flavorful

Perfect with jeera rice or roti

Valet parking available but it's costly at lower parel as compared with other branches.",5 months ago,2026-06-04T11:21:20.243921+00:00,2026-06-04T11:21:20.243921+00:00,google_maps_scrape,Positive,0.47459307312965393,5,Customer Amenities,66
5dff64141e12d2eeddb925ad8b5e34b0,Bharat Petroleum Corporation ltd,"No 3, R G Gadkari Chowk, opposite Kohinoor Mills, Dadar, Shivaji Park, Mumbai, Maharashtra 400031",4.0,379.0,BPCL,Petrol Pump,Central Mumbai,19.016168,72.851879,Akiv Rohekar,5.0,"I had a doubt regarding the amount of petrol filled in my car as my cars fuel tank capacity is mentioned as 45 litres, but 50 litres were filled. To clarify my doubt, the fuel pump attendant patiently did the fuel volume test (with a 5 litre vessel) to my satisfaction and even the owner personally came out and showed me the letter from a car manufacturer on how the fuel tank volume is more than what is mentioned on the specs to account for heat expansion. (I also personally verified this online)
I really appreciate the polite and professional attitude of the fuel pump attendants and the owner and their level of transparency. Will definitely be filling my vehicles from here when I'm in the area.
Also, they have speed petrol, which has become rare to find nowadays.",5 years ago,2026-06-04T11:21:20.243921+00:00,2026-06-04T11:21:20.243921+00:00,google_maps_scrape,Negative,0.2311733514070511,1,Staff Behaviour,80
b66a18bc0b24501ad57d79efad02969c,Bharat Petroleum Corporation ltd,"No 3, R G Gadkari Chowk, opposite Kohinoor Mills, Dadar, Shivaji Park, Mumbai, Maharashtra 400031",4.0,379.0,BPCL,Petrol Pump,Central Mumbai,19.016168,72.851879,Rohan Samal,4.0,A decent petrol pump. They may not always have ready QR codes available and hence one star less. But service has always been top tier and have faced no problems.,5 years ago,2026-06-04T11:21:20.243921+00:00,2026-06-04T11:21:20.243921+00:00,google_maps_scrape,Positive,0.8643321394920349,4,Staff Behaviour,67
e911ed35919ccf6884d277091b9a3761,Bharat Petroleum Corporation ltd,"No 3, R G Gadkari Chowk, opposite Kohinoor Mills, Dadar, Shivaji Park, Mumbai, Maharashtra 400031",4.0,379.0,BPCL,Petrol Pump,Central Mumbai,19.016168,72.851879,Radio Cab,5.0,"Petrol pump is good, but entry for cng cars is little much hectic. They have a drinking water machine too. But one should keep the timing in mind before coming, for petrol 7:30 AM to 12:30 PM and for cng 7:30 AM to 10:30 PM",6 years ago,2026-06-04T11:21:20.243921+00:00,2026-06-04T11:21:20.243921+00:00,google_maps_scrape,Neutral,0.5904616117477417,3,Facility Maintenance,74
3e72c48cbeec1af5523b9660e50e0de7,Bharat Petroleum Corporation ltd,"No 3, R G Gadkari Chowk, opposite Kohinoor Mills, Dadar, Shivaji Park, Mumbai, Maharashtra 400031",4.0,379.0,BPCL,Petrol Pump,Central Mumbai,19.016168,72.851879,sunil kanti,5.0,"This petrol pump is located near Wadala Ram mandir and Dadar monorail station.
It has petrol, diesel and CNG filling station.free air services for tyres.also a Tyre punture wala is present beside the petrol pump.rest room are also present in petrol pump.you can also use online payment or offline payment for service.",4 years ago,2026-06-04T11:21:20.243921+00:00,2026-06-04T11:21:20.243921+00:00,google_maps_scrape,Positive,0.6346760988235474,5,Customer Amenities,75
2c1066ff7804e279a659596918f13b49,Bharat Petroleum Corporation ltd,"No 3, R G Gadkari Chowk, opposite Kohinoor Mills, Dadar, Shivaji Park, Mumbai, Maharashtra 400031",4.0,379.0,BPCL,Petrol Pump,Central Mumbai,19.016168,72.851879,Being Human Sam,3.0,"The filling station Staff courtesy is too bad...
The Air Pressure checking guy is too Rude as he's greedy for money.",a year ago,2026-06-04T11:21:20.243921+00:00,2026-06-04T11:21:20.243921+00:00,google_maps_scrape,Negative,0.5210173726081848,2,Staff Behaviour,65
ba1f9dab22f46dd64e7f977edc27177c,Bharat Petroleum Corporation ltd,"No 3, R G Gadkari Chowk, opposite Kohinoor Mills, Dadar, Shivaji Park, Mumbai, Maharashtra 400031",4.0,379.0,BPCL,Petrol Pump,Central Mumbai,19.016168,72.851879,Divyesh Mistry,4.0,"People have no option other than this. If one good petrol pump opens up in the nearby area, I am sure this petrol pump will lose their business.",4 years ago,2026-06-04T11:21:20.243921+00:00,2026-06-04T11:21:20.243921+00:00,google_maps_scrape,Negative,0.4866374135017395,1,Fuel Quality,67
0bcfe8b2fd6204ddbb0a842df6c284ca,Bharat Petroleum Corporation ltd,"No 3, R G Gadkari Chowk, opposite Kohinoor Mills, Dadar, Shivaji Park, Mumbai, Maharashtra 400031",4.0,379.0,BPCL,Petrol Pump,Central Mumbai,19.016168,72.851879,Ramashish Rajbhar,2.0,CNG not available,4 months ago,2026-06-04T11:21:20.243921+00:00,2026-06-04T11:21:20.243921+00:00,google_maps_scrape,Negative,0.5465918183326721,1,CNG Availability,46
5408a218f61703b45df1f5df9b7980e8,Bharat Petroleum Corporation ltd,"No 3, R G Gadkari Chowk, opposite Kohinoor Mills, Dadar, Shivaji Park, Mumbai, Maharashtra 400031",4.0,379.0,BPCL,Petrol Pump,Central Mumbai,19.016168,72.851879,Prashant Shahane,5.0,Almost 12 year I am refilling my car's and bikes from here.. best staff I have ever seen in petrol pump.,5 years ago,2026-06-04T11:21:20.243921+00:00,2026-06-04T11:21:20.243921+00:00,google_maps_scrape,Positive,0.905493438243866,5,Staff Behaviour,68
96a315eb2c4d7143daae6915d508463f,Bharat Petroleum Corporation ltd,"No 3, R G Gadkari Chowk, opposite Kohinoor Mills, Dadar, Shivaji Park, Mumbai, Maharashtra 400031",4.0,379.0,BPCL,Petrol Pump,Central Mumbai,19.016168,72.851879,Siddhesh N,3.0,Good service but doesn't have premium petrol (Speed) available.,6 years ago,2026-06-04T11:21:20.243921+00:00,2026-06-04T11:21:20.243921+00:00,google_maps_scrape,Neutral,0.5735086798667908,3,Staff Behaviour,48
aef5c857c2d61d1b569a1f1f3a3c25a1,Mahanagar Gas CNG Station,"64, R.A. Kidwai Marg, Matunga East, Mumbai, Maharashtra 400019",4.0,1020.0,Mahanagar Gas,CNG Station,Central Mumbai,19.0284985,72.8580766,Jayaprakash Rajangam,4.0,The pressure for filling is good. The vending area is slightly congested. Could be reorganized to make it friendly for driving in.,8 months ago,2026-06-04T11:21:41.044749+00:00,2026-06-04T11:21:41.044749+00:00,google_maps_scrape,Neutral,0.5236449241638184,3,Staff Behaviour,65
af4cb1b70396f4200c13948680558513,Mahanagar Gas CNG Station,"64, R.A. Kidwai Marg, Matunga East, Mumbai, Maharashtra 400019",4.0,1020.0,Mahanagar Gas,CNG Station,Central Mumbai,19.0284985,72.8580766,Som “Som” Nath,5.0,Bad toilets which are not clean and water clogged,5 months ago,2026-06-04T11:21:41.044749+00:00,2026-06-04T11:21:41.044749+00:00,google_maps_scrape,Negative,0.6810827255249023,1,Cleanliness,48
a52949676b127f38538dc8b938e45018,Mahanagar Gas CNG Station,"64, R.A. Kidwai Marg, Matunga East, Mumbai, Maharashtra 400019",4.0,1020.0,Mahanagar Gas,CNG Station,Central Mumbai,19.0284985,72.8580766,sHrIツFoReVeR,5.0,Nice customer service,6 months ago,2026-06-04T11:21:41.044749+00:00,2026-06-04T11:21:41.044749+00:00,google_maps_scrape,Positive,0.5012368559837341,4,Staff Behaviour,36
d1af9debc74ef12870de638c50db099a,Mahanagar Gas CNG Station,"64, R.A. Kidwai Marg, Matunga East, Mumbai, Maharashtra 400019",4.0,1020.0,Mahanagar Gas,CNG Station,Central Mumbai,19.0284985,72.8580766,Gulam jalani ansari,5.0,Good experience for the CNG pump,5 months ago,2026-06-04T11:21:41.044749+00:00,2026-06-04T11:21:41.044749+00:00,google_maps_scrape,Positive,0.5447636842727661,4,CNG Availability,52
bb8c140be0118fedce43db6c1f7976cb,Mahanagar Gas CNG Station,"64, R.A. Kidwai Marg, Matunga East, Mumbai, Maharashtra 400019",4.0,1020.0,Mahanagar Gas,CNG Station,Central Mumbai,19.0284985,72.8580766,SANTOSH JOSHI,5.0,Nice 👍 …,9 months ago,2026-06-04T11:21:41.044749+00:00,2026-06-04T11:21:41.044749+00:00,google_maps_scrape,Positive,0.4368409514427185,4,Other,36
9528ec3619379e77b18b4ff5fdaa01be,Mahanagar Gas CNG Station,"64, R.A. Kidwai Marg, Matunga East, Mumbai, Maharashtra 400019",4.0,1020.0,Mahanagar Gas,CNG Station,Central Mumbai,19.0284985,72.8580766,Sunil Sangoi,5.0,Good,9 months ago,2026-06-04T11:21:41.044749+00:00,2026-06-04T11:21:41.044749+00:00,google_maps_scrape,Positive,0.4969630539417267,4,Other,5
c1edc06d3463738a280fdc16153f3b93,Mahanagar Gas CNG Station,"64, R.A. Kidwai Marg, Matunga East, Mumbai, Maharashtra 400019",4.0,1020.0,Mahanagar Gas,CNG Station,Central Mumbai,19.0284985,72.8580766,Amol Shedge,5.0,Feel and fully enjoy,9 months ago,2026-06-04T11:21:41.044749+00:00,2026-06-04T11:21:41.044749+00:00,google_maps_scrape,Positive,0.6605422496795654,5,Other,38
9b949e423a7e41a6bb77cf7d0dc6f3d7,Mahanagar Gas CNG Station,"64, R.A. Kidwai Marg, Matunga East, Mumbai, Maharashtra 400019",4.0,1020.0,Mahanagar Gas,CNG Station,Central Mumbai,19.0284985,72.8580766,Azhar Khan,5.0,24 hour open,2 years ago,2026-06-04T11:21:41.044749+00:00,2026-06-04T11:21:41.044749+00:00,google_maps_scrape,Positive,0.3131263256072998,5,Waiting Time,36
8cfe90698df5c3ecb3922fecfd7a86fc,Mahanagar Gas CNG Station,"64, R.A. Kidwai Marg, Matunga East, Mumbai, Maharashtra 400019",4.0,1020.0,Mahanagar Gas,CNG Station,Central Mumbai,19.0284985,72.8580766,Ansari Sultan,5.0,,2 weeks ago,2026-06-04T11:21:41.044749+00:00,2026-06-04T11:21:41.044749+00:00,google_maps_scrape,Positive,0.2846148908138275,4,Other,5
24a4f7be7d2fb072c253304c934f45d9,Mahanagar Gas CNG Station,"64, R.A. Kidwai Marg, Matunga East, Mumbai, Maharashtra 400019",4.0,1020.0,Mahanagar Gas,CNG Station,Central Mumbai,19.0284985,72.8580766,pankaj gupta,2.0,,Edited 2 weeks ago,2026-06-04T11:21:41.044749+00:00,2026-06-04T11:21:41.044749+00:00,google_maps_scrape,Positive,0.2846148908138275,4,Other,5
564c951c49c5820eaedb897e08befad4,IndianOil Petrol Pump (Sion),"292, Kommrade Harbanslal Marg Koliwada, Marg, Sion East, Mumbai, Maharashtra 400022",3.7,450.0,IndianOil,Petrol Pump,Central Mumbai,19.0315163,72.860154,Sonu Kanojiya,1.0,"Don't use petrol from here. I use to fill my from here when i purchased my activa after  some time. My activa broke down due to water in my petrol.
I when take my activa to mechanic he said ""some mixed thinner with petrol""
And same instance happen with my friend he has bullet, He filled full tank.
And also when you see petrol pump owner he tooooo arrogant because he has political touch.",3 months ago,2026-06-04T11:22:07.964768+00:00,2026-06-04T11:22:07.964768+00:00,google_maps_scrape,Negative,0.5495930314064026,1,Staff Behaviour,61
a8439a0780c913e5124c45c84148911a,IndianOil Petrol Pump (Sion),"292, Kommrade Harbanslal Marg Koliwada, Marg, Sion East, Mumbai, Maharashtra 400022",3.7,450.0,IndianOil,Petrol Pump,Central Mumbai,19.0315163,72.860154,Prakash M B,1.0,"It looks like they have cheated me multiple times. Every time, they fill petrol for ₹300 even when we clearly ask for a full tank or a different amount. This has happened repeatedly, and I later noticed they seem to be doing this regularly with many customers.

It feels like they have preset the machine to stop at ₹300, and then they start again and fill the remaining amount requested — which is a common trick used for cheating.

If anyone else has had a similar experience, please share. There is definitely something suspicious going on at this pump. Please be careful.",6 months ago,2026-06-04T11:22:07.964768+00:00,2026-06-04T11:22:07.964768+00:00,google_maps_scrape,Negative,0.44051840901374817,1,Facility Maintenance,63
9aa2713a82545d7a407c9f966abec8d7,IndianOil Petrol Pump (Sion),"292, Kommrade Harbanslal Marg Koliwada, Marg, Sion East, Mumbai, Maharashtra 400022",3.7,450.0,IndianOil,Petrol Pump,Central Mumbai,19.0315163,72.860154,Sajid Sayed,1.0,"1 of my worst experiences at the petrol pump, I asked for Toilet direction at the pump and it was just behind washing bay at the toilet there was a huge LOCK,the door to access the toilet  not allowed by the petrol filling guy there was no water drinking pot and the staff was very rude
Very unhygienic manic chand was sit all over the petrol pump BAD experience
******Toilet is only for staff as per the employee ******
100 rs petrol and no basic facilities Bad Very Bad............",5 years ago,2026-06-04T11:22:07.964768+00:00,2026-06-04T11:22:07.964768+00:00,google_maps_scrape,Negative,0.8335766792297363,1,Staff Behaviour,61
b4baae90e96941f039e30249b8e2ef2d,IndianOil Petrol Pump (Sion),"292, Kommrade Harbanslal Marg Koliwada, Marg, Sion East, Mumbai, Maharashtra 400022",3.7,450.0,IndianOil,Petrol Pump,Central Mumbai,19.0315163,72.860154,Rohit Gupta,3.0,Good but you fuel a petrol and diesel look on Miter,5 months ago,2026-06-04T11:22:07.964768+00:00,2026-06-04T11:22:07.964768+00:00,google_maps_scrape,Positive,0.43664640188217163,4,Fuel Quality,52
bb13b6622ea21af3e534c3f1d6182b74,IndianOil Petrol Pump (Sion),"292, Kommrade Harbanslal Marg Koliwada, Marg, Sion East, Mumbai, Maharashtra 400022",3.7,450.0,IndianOil,Petrol Pump,Central Mumbai,19.0315163,72.860154,suresh jadhav,5.0,Good maintain service and employee behavior,2 months ago,2026-06-04T11:22:07.964768+00:00,2026-06-04T11:22:07.964768+00:00,google_maps_scrape,Positive,0.5681829452514648,4,Staff Behaviour,42
ed8fbc624bdf07f2730937c6b0fcba33,IndianOil Petrol Pump (Sion),"292, Kommrade Harbanslal Marg Koliwada, Marg, Sion East, Mumbai, Maharashtra 400022",3.7,450.0,IndianOil,Petrol Pump,Central Mumbai,19.0315163,72.860154,Parveen Nagpal,5.0,Have always had a good experience!,2 months ago,2026-06-04T11:22:07.964768+00:00,2026-06-04T11:22:07.964768+00:00,google_maps_scrape,Positive,0.5714564919471741,5,Other,42
